id;issueid;author_neu;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
727254;335534;b001951;;;;2024-07-03 22:59:14;b001951;2024-07-03 22:59:14;2024-06-17 22:58:00.000;27360.0
726136;386313;b000523;;;;2024-06-28 23:35:18;b000523;2024-06-28 23:35:18;2024-06-17 23:35:00.000;7200.0
726137;386314;b000523;;;;2024-06-28 23:35:35;b000523;2024-06-28 23:35:35;2024-06-17 23:35:00.000;7200.0
726138;366568;b000523;;;;2024-06-28 23:35:56;b000523;2024-06-28 23:35:56;2024-06-17 23:35:00.000;10800.0
726139;366567;b000523;;;;2024-06-28 23:36:14;b000523;2024-06-28 23:36:14;2024-06-17 23:36:00.000;3600.0
724504;363458;b000411;;;u.a. BTL-430	BTL-431 ;2024-06-26 08:25:37;b000411;2024-06-26 08:25:37;2024-06-18 00:00:00.000;27360.0
731938;391146;b003069;;;;2024-07-23 13:51:51;b003069;2024-07-23 13:51:51;2024-06-18 02:00:00.000;22932.0
722629;92908;b001049;;;;2024-06-18 20:00:45;b001049;2024-06-18 20:00:45;2024-06-18 06:00:00.000;28200.0
722631;383090;b001472;;;;2024-06-19 06:24:39;b001472;2024-06-19 06:24:39;2024-06-18 06:24:00.000;25200.0
725581;382971;b003069;;;;2024-06-28 14:12:45;b003069;2024-06-28 14:12:45;2024-06-18 06:30:00.000;11700.0
722633;362911;b001292;;;Produktionswartung DB2-Admin-Tätigkeiten AE-Support;2024-06-19 06:39:26;b001292;2024-06-19 06:41:35;2024-06-18 06:39:00.000;22320.0
722634;362941;b001292;;;IT-Strategie Daily SAS-Einsparpotentiale ermitteln ;2024-06-19 06:40:21;b001292;2024-06-19 06:49:23;2024-06-18 06:40:00.000;7200.0
723244;165254;b000830;;;Anfrage AE Entnahme Fondsanteile Status=6 (LAGIL-1760);2024-06-21 06:50:32;b000830;2024-06-21 06:50:32;2024-06-18 06:50:00.000;28800.0
722641;363903;b001913;;;Gesundheitsfragen;2024-06-19 06:51:37;b001913;2024-06-19 06:51:37;2024-06-18 06:51:00.000;25200.0
723140;297001;b000793;;;* LF-Batches;2024-06-20 15:01:22;b000793;2024-06-20 15:01:22;2024-06-18 07:00:00.000;32400.0
724210;362969;b001806;;;;2024-06-25 12:22:03;b001806;2024-06-25 12:22:03;2024-06-18 07:00:00.000;9000.0
722642;362575;b002395;;;;2024-06-19 07:01:24;b002395;2024-06-19 07:01:24;2024-06-18 07:01:00.000;10440.0
722643;394415;b002395;;;;2024-06-19 07:02:13;b002395;2024-06-19 07:02:13;2024-06-18 07:02:00.000;3600.0
723253;363397;b003069;;;;2024-06-21 07:04:41;b003069;2024-06-21 07:04:41;2024-06-18 07:04:00.000;5400.0
723256;394168;b003069;;;;2024-06-21 07:06:05.057;b003069;2024-06-21 07:06:05.057;2024-06-18 07:06:00.000;19800.0
724464;369676;b001691;;;BOSS-11295;2024-06-26 07:14:27;b001691;2024-06-26 07:14:27;2024-06-18 07:14:00.000;7200.0
722649;363460;b001902;;;;2024-06-19 07:16:45;b001902;2024-06-19 07:16:45;2024-06-18 07:16:00.000;3600.0
722650;363466;b001902;;;;2024-06-19 07:16:58;b001902;2024-06-19 07:16:58;2024-06-18 07:16:00.000;3600.0
722651;369676;b001902;;;;2024-06-19 07:17:10;b001902;2024-06-19 07:17:10;2024-06-18 07:17:00.000;21600.0
722987;285370;b002277;;;;2024-06-20 07:19:01;b002277;2024-06-20 07:19:01;2024-06-18 07:19:00.000;32328.0
722668;363564;b000525;;;"PGM H08412 für ""Aus 3 mach 1"" Änderung Buchungskreis in SAP-Datei BI-Weekly NUSI-Migration";2024-06-19 08:13:50;b000525;2024-06-19 08:13:50;2024-06-18 07:22:00.000;28800.0
726740;363901;b001694;;;* Administrative Betriebsanalysen  * Knowledge-Transfer  * SSL-Zertifikats-Abläufe  * Dokumentationen  * Organisationsabläufe  * Server-Migration;2024-07-02 08:21:04;b001694;2024-07-02 08:21:04;2024-06-18 07:30:00.000;27360.0
729387;362924;b003069;;;;2024-07-12 07:31:13;b003069;2024-07-12 07:31:13;2024-06-18 07:30:00.000;273600.0
726263;386358;b002049;;;;2024-07-01 07:33:01;b002049;2024-07-01 07:33:01;2024-06-18 07:33:00.000;21600.0
726264;362957;b002049;;;;2024-07-01 07:33:09;b002049;2024-07-01 07:33:09;2024-06-18 07:33:00.000;5400.0
726265;362969;b002049;;;;2024-07-01 07:33:22;b002049;2024-07-01 07:33:22;2024-06-18 07:33:00.000;2088.0
723271;347893;b001832;;;;2024-06-21 07:37:08;b001832;2024-06-21 07:37:08;2024-06-18 07:36:00.000;3600.0
726180;168963;b002256;;;;2024-06-29 07:41:28;b002256;2024-06-29 07:41:28;2024-06-18 07:41:00.000;28800.0
722652;362969;b001760;;;;2024-06-19 07:43:05;b001760;2024-06-19 07:43:05;2024-06-18 07:43:00.000;9360.0
722653;382971;b001760;;;;2024-06-19 07:43:19;b001760;2024-06-19 07:43:19;2024-06-18 07:43:00.000;14400.0
722654;362961;b001760;;;;2024-06-19 07:43:31;b001760;2024-06-19 07:43:31;2024-06-18 07:43:00.000;3600.0
726278;363425;b002161;;;;2024-07-01 07:46:12;b002161;2024-07-01 07:46:12;2024-06-18 07:46:00.000;27648.0
722996;382043;b002010;;;;2024-06-20 07:47:47;b002010;2024-06-20 07:47:47;2024-06-18 07:47:00.000;27000.0
723796;373316;b002162;;;;2024-06-24 07:49:01;b002162;2024-06-24 07:49:01;2024-06-18 07:48:00.000;21600.0
722655;385689;b001499;;;;2024-06-19 07:57:47;b001499;2024-06-19 07:57:47;2024-06-18 07:57:00.000;3600.0
722656;382690;b001499;;;;2024-06-19 07:57:57.090;b001499;2024-06-19 07:57:57.090;2024-06-18 07:57:00.000;5400.0
725174;363425;b001650;;;;2024-06-28 07:57:44;b001650;2024-06-28 07:57:44;2024-06-18 07:57:00.000;28980.0
722657;367544;b001499;;;;2024-06-19 07:58:21;b001499;2024-06-19 07:58:21;2024-06-18 07:58:00.000;9000.0
722658;367542;b001499;;;;2024-06-19 07:58:30;b001499;2024-06-19 07:58:30;2024-06-18 07:58:00.000;3600.0
722659;362577;b001499;;;;2024-06-19 07:58:37;b001499;2024-06-19 07:58:37;2024-06-18 07:58:00.000;3600.0
722660;362581;b001499;;;;2024-06-19 07:58:44;b001499;2024-06-19 07:58:44;2024-06-18 07:58:00.000;5400.0
724851;383091;b002220;;;;2024-06-27 07:59:30.010;b002220;2024-06-27 07:59:30.010;2024-06-18 07:59:00.000;25200.0
724008;378644;b003069;;;;2024-06-24 16:04:39;b003069;2024-06-24 16:04:39;2024-06-18 08:00:00.000;32400.0
723287;133742;b001186;;;;2024-06-21 08:01:14;b001186;2024-06-21 08:01:14;2024-06-18 08:01:00.000;18000.0
722305;281944;b001059;;;;2024-06-18 08:03:07.057;b001059;2024-06-18 08:03:07.057;2024-06-18 08:02:00.000;27360.0
722306;373301;b003069;;;;2024-06-18 08:04:34.007;b003069;2024-06-18 08:04:34.007;2024-06-18 08:04:00.000;7200.0
722307;363466;b000919;;;;2024-06-18 08:06:22;b000919;2024-06-18 08:06:22;2024-06-18 08:06:00.000;27000.0
722308;363460;b000919;;;;2024-06-18 08:06:53;b000919;2024-06-18 08:06:53;2024-06-18 08:06:00.000;900.0
722309;293202;b001592;;;;2024-06-18 08:08:35;b001592;2024-06-18 08:08:35;2024-06-18 08:08:00.000;54720.0
725200;95569;b003069;;;;2024-06-28 08:12:41;b003069;2024-06-28 08:12:41;2024-06-18 08:12:00.000;27000.0
722315;363003;b000861;;;Testfälle für COM:N in TC85 bereitgestellt;2024-06-18 08:15:11;b000861;2024-06-18 08:15:11;2024-06-18 08:14:00.000;7200.0
726034;229210;b003069;;;;2024-06-28 17:28:40;b003069;2024-07-03 09:53:31;2024-06-18 08:15:00.000;27288.0
722320;233503;b001681;;;VBÜs nochmals in Produktion eingespielt;2024-06-18 08:21:02;b001681;2024-06-18 08:21:02;2024-06-18 08:20:00.000;3600.0
722669;363460;b001952;;;;2024-06-19 08:20:32;b001952;2024-06-19 08:20:32;2024-06-18 08:20:00.000;900.0
723298;237782;b003069;;;;2024-06-21 08:20:54;b003069;2024-06-21 08:20:54;2024-06-18 08:20:00.000;14400.0
722670;133742;b001952;;;DUBI - Entwicklertest neue Rgeeln;2024-06-19 08:22:28.077;b001952;2024-06-19 08:22:28.077;2024-06-18 08:22:00.000;27900.0
731494;374886;b001740;;;;2024-07-22 08:26:50;b001740;2024-07-22 08:26:50;2024-06-18 08:25:00.000;14400.0
722322;363425;b001958;;;;2024-06-18 08:28:29;b001958;2024-06-18 08:28:29;2024-06-18 08:28:00.000;30743.0
723025;363458;b001389;;;BT4all 2024 3.0.0;2024-06-20 08:59:46;b001389;2024-06-20 08:59:46;2024-06-18 08:28:00.000;21240.0
722324;364585;b000205;;;Vertriebscockpit: Analyse / Auswertung für fehlerhaften Testfall (neue Stammagentur zu gelöschter Agentur) EVA: Austausch und Analyse Problem 'GV' und keine Dokumente;2024-06-18 08:31:57;b000205;2024-06-18 08:31:57;2024-06-18 08:30:00.000;14400.0
722585;363460;b001841;;;;2024-06-18 17:05:27;b001841;2024-06-18 17:05:27;2024-06-18 08:30:00.000;900.0
723393;373316;b003069;;;;2024-06-21 11:13:56;b003069;2024-06-21 11:13:56;2024-06-18 08:30:00.000;10800.0
722325;302497;b000205;;;;2024-06-18 08:32:24.040;b000205;2024-06-18 08:32:24.040;2024-06-18 08:32:00.000;14400.0
722326;383097;b000847;;;https://projektmanagement/jira/issues/?jql=project+%3D+PRO+AND+fixVersion+%3D+POSY_BiPRO_Kundenoriginale;2024-06-18 08:33:16;b000847;2024-06-18 08:33:16;2024-06-18 08:32:00.000;1800.0
722679;362663;b002265;;;;2024-06-19 08:35:16;b002265;2024-06-19 08:35:16;2024-06-18 08:35:00.000;27360.0
730950;383106;b002211;;;;2024-07-19 08:36:42;b002211;2024-07-19 08:36:42;2024-06-18 08:36:00.000;28800.0
726760;375136;b002248;;;;2024-07-02 08:40:31;b002248;2024-07-02 08:40:31;2024-06-18 08:40:00.000;10800.0
722331;382043;b001531;;;;2024-06-18 08:44:13;b001531;2024-06-24 10:02:45;2024-06-18 08:44:00.000;27000.0
722332;366511;b001420;;;;2024-06-18 08:44:26;b001420;2024-06-18 08:44:26;2024-06-18 08:44:00.000;7200.0
722333;363425;b003069;;;;2024-06-18 08:44:34;b003069;2024-06-18 08:44:34;2024-06-18 08:44:00.000;28800.0
722334;367807;b001420;;;;2024-06-18 08:44:47;b001420;2024-06-18 08:44:47;2024-06-18 08:44:00.000;7200.0
722335;367040;b001420;;;;2024-06-18 08:45:02.067;b001420;2024-06-18 08:45:02.067;2024-06-18 08:44:00.000;3600.0
722336;367802;b001420;;;;2024-06-18 08:45:20;b001420;2024-06-18 08:45:20;2024-06-18 08:45:00.000;3600.0
722586;369676;b001841;;;;2024-06-18 17:05:27;b001841;2024-06-18 17:05:27;2024-06-18 08:45:00.000;17100.0
725519;302600;b003069;;;Testmanagement: Aufbau Testmanagement für Dok:N. Testkonzept, Dokumentation, JIRA, Aqua, Präsentationen. Review Spezifikationen, Erarbeitung Testfallmatrix. ;2024-06-28 13:46:04;b003069;2024-06-28 13:46:04;2024-06-18 08:45:00.000;7200.0
726773;333671;b002248;;;;2024-07-02 08:47:50;b002248;2024-07-02 08:47:50;2024-06-18 08:47:00.000;14400.0
723023;383106;b001540;;;;2024-06-20 08:57:25;b001540;2024-06-24 13:19:14;2024-06-18 08:57:00.000;25200.0
722427;391952;b002152;;;;2024-06-18 12:54:08;b002152;2024-06-18 12:54:08;2024-06-18 09:00:00.000;18000.0
722429;368762;b000500;;;;2024-06-18 13:12:51.040;b000500;2024-06-18 13:12:51.040;2024-06-18 09:00:00.000;27360.0
722470;363001;b000709;;;;2024-06-18 14:46:12;b000709;2024-06-19 12:39:22.010;2024-06-18 09:00:00.000;14400.0
722471;363001;b000709;;;;2024-06-18 14:46:33;b000709;2024-06-18 14:48:19.040;2024-06-18 09:00:00.000;3600.0
722484;133742;b001673;;;;2024-06-18 15:04:54;b001673;2024-06-18 15:04:54;2024-06-18 09:00:00.000;27900.0
722535;363458;b002229;;;BTL-410;2024-06-18 15:39:30.013;b002229;2024-06-18 15:39:30.013;2024-06-18 09:00:00.000;28800.0
722698;394168;b001700;;;;2024-06-19 09:08:56;b001700;2024-06-19 09:08:56;2024-06-18 09:00:00.000;30600.0
722714;365040;b001638;;;;2024-06-19 09:23:33;b001638;2024-06-19 09:23:33;2024-06-18 09:00:00.000;18000.0
722717;363928;b003069;;;BTPUR-547 ;2024-06-19 09:32:14;b003069;2024-06-19 09:32:14;2024-06-18 09:00:00.000;5868.0
722718;364305;b003069;;;NPS2021-3090 ;2024-06-19 09:32:24;b003069;2024-06-19 09:32:24;2024-06-18 09:00:00.000;6012.0
722719;363928;b003069;;;BTPUR-552 ;2024-06-19 09:32:52;b003069;2024-06-19 09:32:52;2024-06-18 09:00:00.000;17568.0
722728;394168;b003069;;;;2024-06-19 09:43:40.073;b003069;2024-06-19 09:43:40.073;2024-06-18 09:00:00.000;21600.0
722742;374048;b002160;;;;2024-06-19 10:10:44;b002160;2024-06-19 10:10:44;2024-06-18 09:00:00.000;7200.0
722743;375910;b002160;;;;2024-06-19 10:10:58.033;b002160;2024-06-19 10:10:58.033;2024-06-18 09:00:00.000;14903.0
723091;362524;b000108;;;;2024-06-20 12:23:53;b000108;2024-06-20 12:23:53;2024-06-18 09:00:00.000;18000.0
723345;383106;b003069;;;;2024-06-21 09:03:04;b003069;2024-06-21 09:03:04;2024-06-18 09:00:00.000;28800.0
723653;363660;b001107;;;;2024-06-21 15:55:57;b001107;2024-06-21 15:55:57;2024-06-18 09:00:00.000;27360.0
723909;133742;b002199;;;;2024-06-24 10:57:29.070;b002199;2024-06-24 10:57:29.070;2024-06-18 09:00:00.000;7200.0
724214;362957;b001806;;;;2024-06-25 12:24:31;b001806;2024-06-25 12:24:31;2024-06-18 09:00:00.000;20700.0
724625;392638;b003069;;;;2024-06-26 12:32:21.063;b003069;2024-06-26 12:32:21.063;2024-06-18 09:00:00.000;21600.0
724945;382041;b003069;;;;2024-06-27 12:30:15;b003069;2024-06-27 12:30:15;2024-06-18 09:00:00.000;27000.0
725284;368914;b003069;;;;2024-06-28 10:35:34;b003069;2024-06-28 10:35:34;2024-06-18 09:00:00.000;9000.0
725741;375910;b003069;;;;2024-06-28 15:13:26;b003069;2024-06-28 15:13:26;2024-06-18 09:00:00.000;27360.0
726367;333671;b003069;;;;2024-07-01 09:33:06;b003069;2024-07-01 09:33:06;2024-06-18 09:00:00.000;5400.0
727939;363458;b001769;;;;2024-07-05 15:00:33;b001769;2024-07-05 15:00:33;2024-06-18 09:00:00.000;27360.0
729024;367008;b002294;;;SAP AE Team Jour - Fixe, JIRA Zeiten erfassen, Test Sicherheitsunterweisungen absolvieren.;2024-07-10 18:13:16.087;b002294;2024-07-10 18:13:16.087;2024-06-18 09:00:00.000;18000.0
729179;364520;b001782;;;Neue Version der App deployed Aufgrund von falscher URL zum KuPo in der App;2024-07-11 13:49:34;b001782;2024-07-11 13:49:34;2024-06-18 09:00:00.000;27360.0
732144;363466;b002184;;;;2024-07-24 09:18:17;b002184;2024-07-24 09:18:17;2024-06-18 09:00:00.000;27360.0
723822;394593;b001681;;;Auswertung G9388 IVK für 2024;2024-06-24 09:03:09;b001681;2024-06-24 09:03:09;2024-06-18 09:01:00.000;7200.0
722401;363470;b001954;;;;2024-06-18 12:04:19;b001954;2024-06-18 12:04:29;2024-06-18 09:04:00.000;12600.0
722587;382033;b003069;;;Daily: 30m;2024-06-18 17:06:34;b003069;2024-06-18 17:06:34;2024-06-18 09:15:00.000;1800.0
726522;382029;b002302;;;;2024-07-01 16:15:37;b002302;2024-07-01 16:16:51;2024-06-18 09:15:00.000;22320.0
725339;57309;b002397;;;;2024-06-28 11:16:24;b002397;2024-06-28 11:16:24;2024-06-18 09:16:00.000;7200.0
722342;363904;b000517;;;;2024-06-18 09:18:51;b000517;2024-06-18 09:18:51;2024-06-18 09:18:00.000;32400.0
723165;375910;b003069;;;;2024-06-20 15:22:14;b003069;2024-06-21 19:33:46;2024-06-18 09:22:00.000;27000.0
722345;389962;b003069;;;;2024-06-18 09:25:46;b003069;2024-06-18 09:25:46;2024-06-18 09:25:00.000;3600.0
722346;237782;b003069;;;;2024-06-18 09:26:04;b003069;2024-06-18 09:26:04;2024-06-18 09:25:00.000;28800.0
723046;362941;b001984;;;"Daily, Termin ""Aktuelle Infos zu Strategie und Kosten""";2024-06-20 09:51:34;b001984;2024-06-20 09:51:34;2024-06-18 09:30:00.000;5400.0
727412;362941;b002105;;;Daily, Aktuelle Infos zur Strategie und Kosten, Refinement PRO-2826;2024-07-04 13:47:38;b002105;2024-07-04 13:48:57;2024-06-18 09:30:00.000;9000.0
722716;365221;b003069;;;BT-LiO:N-Team Daily ;2024-06-19 09:31:49;b003069;2024-06-19 09:31:49;2024-06-18 09:31:00.000;900.0
722598;302600;b001938;;;Regeltermine, Jira, LA, Orga Scopingphase;2024-06-18 17:36:31;b001938;2024-06-18 17:36:31;2024-06-18 09:36:00.000;30600.0
722722;362606;b001023;;;Liquiditätsmanagement ;2024-06-19 09:39:12;b001023;2024-06-19 09:39:12;2024-06-18 09:38:00.000;12240.0
722723;362614;b001023;;;Auskunftserteilung Besprechung ;2024-06-19 09:39:49;b001023;2024-06-19 09:39:49;2024-06-18 09:39:00.000;6840.0
722724;363485;b001023;;;Auswertung Urlaubsvertretung ;2024-06-19 09:40:23;b001023;2024-06-19 09:40:23;2024-06-18 09:40:00.000;2880.0
722725;363484;b001023;;;Benutzerunterstützung ;2024-06-19 09:41:01;b001023;2024-06-19 09:41:01;2024-06-18 09:40:00.000;2520.0
722726;362600;b001023;;;Servermigration Jahresplanung ;2024-06-19 09:41:30;b001023;2024-06-19 09:41:30;2024-06-18 09:41:00.000;1800.0
725948;285370;b002233;;;;2024-06-28 16:41:36;b002233;2024-06-28 16:41:36;2024-06-18 09:41:00.000;27972.0
722354;394241;b001483;;;;2024-06-18 09:44:36;b001483;2024-06-18 09:44:36;2024-06-18 09:44:00.000;7200.0
725606;362969;b003069;;;;2024-06-28 14:19:22;b003069;2024-06-28 14:19:22;2024-06-18 09:45:00.000;2700.0
722355;391952;b001547;;;;2024-06-18 09:54:21;b001547;2024-06-18 09:54:21;2024-06-18 09:54:00.000;25200.0
722617;297005;b003069;;;;2024-06-18 18:00:08;b003069;2024-06-18 18:00:08;2024-06-18 10:00:00.000;30600.0
722356;378644;b000152;;;;2024-06-18 10:01:26;b000152;2024-06-18 10:01:26;2024-06-18 10:01:00.000;36000.0
723886;364644;b001681;;;Auswertung 3180 MR 06/2024;2024-06-24 10:07:37;b001681;2024-06-24 10:07:37;2024-06-18 10:07:00.000;3600.0
722554;133742;b000837;;;;2024-06-18 16:08:53;b000837;2024-06-18 16:10:41;2024-06-18 10:08:00.000;4500.0
722388;368914;b003069;;;;2024-06-18 11:09:05;b003069;2024-06-18 11:09:05;2024-06-18 10:09:00.000;3600.0
722359;307995;b000285;;;;2024-06-18 10:17:47;b000285;2024-06-18 10:17:47;2024-06-18 10:17:00.000;10800.0
722360;362996;b000285;;;Nachziehen Wochenlauf, Kontrolle, Y-Liste;2024-06-18 10:18:37;b000285;2024-06-18 10:18:37;2024-06-18 10:18:00.000;3600.0
722363;376654;b003069;;;;2024-06-18 10:21:11;b003069;2024-06-18 10:21:11;2024-06-18 10:20:00.000;14400.0
722364;370266;b003069;;;;2024-06-18 10:21:39;b003069;2024-06-18 10:21:39;2024-06-18 10:21:00.000;9000.0
725582;382971;b003069;;;;2024-06-28 14:13:08;b003069;2024-06-28 14:13:08;2024-06-18 10:30:00.000;5400.0
729978;396466;b001916;;;WG: Abstimmung zur eVB Systemerneuerung;2024-07-15 16:52:33.093;b001916;2024-07-15 16:52:33.093;2024-06-18 10:30:00.000;3600.0
722369;381948;b001616;;;;2024-06-18 10:33:27;b001616;2024-06-18 10:33:27;2024-06-18 10:33:00.000;25200.0
722376;378644;b003069;;;;2024-06-18 10:34:59;b003069;2024-06-18 10:34:59;2024-06-18 10:34:00.000;31500.0
722377;362969;b000233;;;;2024-06-18 10:35:06;b000233;2024-06-18 10:35:06;2024-06-18 10:35:00.000;1800.0
722378;362957;b000233;;;;2024-06-18 10:35:20;b000233;2024-06-18 10:35:20;2024-06-18 10:35:00.000;16200.0
724441;285370;b002118;;;;2024-06-25 17:36:50;b002118;2024-06-25 17:36:50;2024-06-18 10:36:00.000;27360.0
722772;395528;b000709;;;;2024-06-19 12:38:49;b000709;2024-06-19 12:38:49;2024-06-18 10:38:00.000;7200.0
727065;364581;b000854;;;DBA;2024-07-03 10:42:11;b000854;2024-07-03 10:42:11;2024-06-18 10:41:00.000;5400.0
730005;364820;b001916;;;BT-6080: Splitting / Validierung Prod Gang vorbereiten;2024-07-15 17:17:19;b001916;2024-07-15 17:20:13;2024-06-18 10:41:00.000;23760.0
722477;374884;b002395;;;;2024-06-18 14:52:23;b002395;2024-06-18 14:52:23;2024-06-18 10:52:00.000;14400.0
722386;386076;b003069;;;;2024-06-18 10:53:33.003;b003069;2024-06-18 10:53:33.003;2024-06-18 10:53:00.000;12600.0
722747;365221;b001655;;;Daily;2024-06-19 10:58:00;b001655;2024-06-19 10:58:00;2024-06-18 10:57:00.000;900.0
722748;363458;b001655;;;|Codewartung| |Organisatorisches| |https://projektmanagement/jira/browse/BTL-145| |https://projektmanagement/jira/browse/BTL-1076|;2024-06-19 10:58:29;b001655;2024-06-19 10:58:29;2024-06-18 10:58:00.000;25200.0
727783;363458;b003069;;;BTL-5305;2024-07-05 10:59:47;b003069;2024-07-05 10:59:47;2024-06-18 10:59:00.000;27360.0
722432;393406;b003069;;;Qualifizierung Anforderungen aus HR Reports;2024-06-18 13:27:00;b003069;2024-06-18 13:27:00;2024-06-18 11:00:00.000;4500.0
722479;374884;b001986;;;;2024-06-18 15:00:24;b001986;2024-06-18 15:00:24;2024-06-18 11:00:00.000;14400.0
722584;382034;b003069;;;PRO-3904;2024-06-18 17:05:26;b003069;2024-06-18 17:05:26;2024-06-18 11:00:00.000;18000.0
722402;363466;b001954;;;;2024-06-18 12:04:39;b001954;2024-06-18 12:04:39;2024-06-18 11:04:00.000;3600.0
722552;133742;b000837;;;;2024-06-18 16:07:34;b000837;2024-06-18 16:07:34;2024-06-18 11:07:00.000;18000.0
722389;377257;b001735;;;Zeitaufwand für Hanna Lang und Yonca Housein;2024-06-18 11:10:10;b001735;2024-06-18 11:10:10;2024-06-18 11:08:00.000;373176.0
723681;365706;b000782;;;;2024-06-21 16:23:15;b000782;2024-06-21 16:23:15;2024-06-18 11:23:00.000;18000.0
722431;369676;b001954;;;;2024-06-18 13:25:13;b001954;2024-06-18 13:25:13;2024-06-18 11:25:00.000;7200.0
746834;374884;b002251;;;;2024-09-26 11:28:43;b002251;2024-09-26 11:28:43;2024-06-18 11:28:00.000;86400.0
723047;362933;b001984;;;PRO-2943;2024-06-20 09:52:08;b001984;2024-06-20 09:52:08;2024-06-18 11:30:00.000;21960.0
722392;394285;b001832;;;;2024-06-18 11:42:12.090;b001832;2024-06-18 11:42:12.090;2024-06-18 11:41:00.000;18000.0
722393;394285;b001832;;;;2024-06-18 11:43:07;b001832;2024-06-18 11:43:07;2024-06-18 11:42:00.000;25200.0
722865;363047;b002145;;;;2024-06-19 15:47:08;b002145;2024-06-19 15:47:08;2024-06-18 11:47:00.000;14400.0
722394;384154;b000080;;;;2024-06-18 11:52:44;b000080;2024-06-18 11:52:44;2024-06-18 11:52:00.000;12600.0
722395;392638;b000080;;;;2024-06-18 11:53:04;b000080;2024-06-18 11:53:04;2024-06-18 11:52:00.000;1800.0
722767;370344;b000866;;;;2024-06-19 11:54:55;b000866;2024-06-19 11:54:55;2024-06-18 11:54:00.000;18000.0
722463;386076;b003069;;;;2024-06-18 14:38:06;b003069;2024-06-18 14:38:06;2024-06-18 12:00:00.000;2400.0
727413;362933;b002105;;;PRO-2943;2024-07-04 13:48:36;b002105;2024-07-04 13:48:36;2024-06-18 12:00:00.000;12600.0
722397;363460;b001954;;;;2024-06-18 12:03:14;b001954;2024-06-18 12:03:14;2024-06-18 12:03:00.000;900.0
725418;373283;b000691;;;;2024-06-28 12:10:21.060;b000691;2024-06-28 12:10:21.060;2024-06-18 12:10:00.000;1800.0
725473;375910;b003069;;;;2024-06-28 13:10:22;b003069;2024-06-28 13:10:22;2024-06-18 12:10:00.000;3600.0
722406;377742;b000590;;;KW 25;2024-06-18 12:15:03;b000590;2024-06-18 12:15:03;2024-06-18 12:14:00.000;18000.0
725430;373296;b000691;;;;2024-06-28 12:14:27;b000691;2024-06-28 12:14:27;2024-06-18 12:14:00.000;3600.0
722407;317521;b000590;;;KW 25;2024-06-18 12:15:36;b000590;2024-06-18 12:15:36;2024-06-18 12:15:00.000;25200.0
725437;372873;b000691;;;;2024-06-28 12:17:02;b000691;2024-06-28 12:17:02;2024-06-18 12:16:00.000;5400.0
722408;362525;b003069;;;Zeit 17.06.;2024-06-18 12:32:16;b003069;2024-06-18 12:32:16;2024-06-18 12:32:00.000;14400.0
722410;226936;b000001;;;;2024-06-18 12:33:59;b000001;2024-06-18 12:33:59;2024-06-18 12:33:00.000;60480.0
722412;226862;b000001;;;;2024-06-18 12:34:16;b000001;2024-06-18 12:34:16;2024-06-18 12:34:00.000;12960.0
722413;298304;b000001;;;;2024-06-18 12:34:33;b000001;2024-06-18 12:34:33;2024-06-18 12:34:00.000;8280.0
725895;382031;b002219;;;;2024-06-28 16:35:06;b002219;2024-06-28 16:35:06;2024-06-18 12:35:00.000;16560.0
722415;393394;b000281;;;;2024-06-18 12:36:44;b000281;2024-06-18 12:36:44;2024-06-18 12:36:00.000;14400.0
722418;297002;b001366;;;Schnittstellentest Vewa Compass Regression;2024-06-18 12:47:42;b001366;2024-06-18 12:47:42;2024-06-18 12:46:00.000;10800.0
722421;363460;b001971;;;;2024-06-18 12:49:30;b001971;2024-06-18 12:49:30;2024-06-18 12:49:00.000;1800.0
722424;223255;b001971;;;;2024-06-18 12:50:49;b001971;2024-06-18 12:50:49;2024-06-18 12:50:00.000;19800.0
722425;328877;b002280;;;erledigt;2024-06-18 12:51:15;b002280;2024-06-18 12:51:15;2024-06-18 12:51:00.000;1188.0
722426;384154;b001366;;;Schnittstellentermin + Mails;2024-06-18 12:51:40;b001366;2024-06-18 12:51:40;2024-06-18 12:51:00.000;5400.0
722482;365221;b001817;;;BT-6414: Einarbeitung Kollegin nach Elternzeit Kennenlernen Vertriebsprozesse KFZ ;2024-06-18 15:02:42.023;b001817;2024-06-18 15:02:42.023;2024-06-18 13:02:00.000;9000.0
723938;378736;b003069;;;Aktuelle Infos zu Strategie und Kosten  Schulung Teams effizient skallieren  JF Silke  Zeitbuchungsticket UI/UX;2024-06-24 13:04:58;b003069;2024-06-24 13:04:58;2024-06-18 13:04:00.000;28800.0
722428;328877;b002280;;;;2024-06-18 13:05:13;b002280;2024-06-18 13:05:13;2024-06-18 13:05:00.000;900.0
725850;375910;b003069;;;;2024-06-28 16:10:52;b003069;2024-06-28 16:10:52;2024-06-18 13:10:00.000;10800.0
722618;364305;b001933;;;NPS2021-3093 NPS2021-3101;2024-06-18 18:12:02;b001933;2024-06-18 18:12:02;2024-06-18 13:12:00.000;18000.0
731554;362668;b000746;;;;2024-07-22 13:18:14;b000746;2024-07-22 13:18:14;2024-06-18 13:17:00.000;21600.0
723945;302600;b001540;;;;2024-06-24 13:19:33;b001540;2024-06-24 13:19:33;2024-06-18 13:19:00.000;6480.0
722430;362968;b001108;;;;2024-06-18 13:22:32;b001108;2024-06-18 13:22:32;2024-06-18 13:22:00.000;1800.0
